iter	Passed	Remaining
0	1	1863
1	3	1683
2	4	1661
3	6	1606
4	7	1570
5	9	1653
6	12	1782
7	14	1746
8	15	1703
9	16	1669
10	18	1656
11	19	1636
12	21	1625
13	22	1616
14	24	1613
15	27	1716
16	29	1714
17	31	1705
18	32	1683
19	33	1659
20	35	1639
21	36	1619
22	37	1599
23	38	1583
24	40	1580
25	42	1582
26	43	1569
27	44	1561
28	46	1553
29	47	1540
30	48	1529
31	50	1518
32	51	1507
33	52	1497
34	53	1486
35	55	1490
36	57	1483
37	58	1474
38	59	1466
39	60	1458
40	62	1450
41	63	1443
42	64	1436
43	66	1436
44	67	1434
45	68	1423
46	70	1421
47	71	1420
48	72	1415
49	74	1410
50	75	1407
51	77	1406
52	78	1401
53	80	1403
54	81	1399
55	82	1395
56	84	1394
57	85	1392
58	86	1387
59	88	1381
60	89	1376
61	90	1372
62	92	1369
63	93	1366
64	94	1362
65	95	1358
66	97	1354
67	99	1357
68	100	1354
69	101	1350
70	102	1346
71	104	1342
72	105	1338
73	106	1335
74	107	1331
75	109	1327
76	110	1323
77	111	1319
78	112	1316
79	114	1318
80	115	1314
81	117	1311
82	118	1308
83	119	1304
84	121	1303
85	122	1303
86	123	1300
87	125	1297
88	126	1293
89	127	1292
90	129	1291
91	130	1288
92	131	1285
93	132	1278
94	133	1275
95	135	1272
96	136	1269
97	137	1266
98	138	1263
99	140	1260
100	141	1257
101	143	1259
102	144	1256
103	145	1253
104	146	1251
105	148	1250
106	149	1249
107	151	1248
108	152	1247
109	153	1244
110	155	1242
111	156	1239
112	157	1239
113	159	1237
114	160	1234
115	161	1232
116	162	1229
117	164	1227
118	165	1224
119	166	1222
120	167	1219
121	169	1217
122	170	1215
123	172	1215
124	173	1214
125	174	1213
126	176	1211
127	177	1210
128	179	1208
129	180	1205
130	181	1203
131	182	1201
132	183	1199
133	185	1196
134	186	1195
135	187	1194
136	189	1191
137	190	1190
138	191	1187
139	192	1184
140	194	1182
141	195	1180
142	196	1177
143	197	1175
144	198	1173
145	200	1172
146	201	1171
147	203	1173
148	205	1171
149	206	1168
150	207	1166
151	208	1164
152	210	1162
153	211	1160
154	212	1158
155	213	1156
156	215	1156
157	216	1154
158	217	1152
159	219	1150
160	220	1149
161	221	1146
162	222	1144
163	224	1143
164	225	1141
165	226	1139
166	228	1137
167	229	1136
168	231	1137
169	232	1135
170	233	1133
171	235	1131
172	236	1129
173	237	1127
174	238	1125
175	240	1123
176	241	1121
177	242	1119
178	243	1117
179	245	1117
180	246	1115
181	247	1113
182	249	1111
183	250	1109
184	251	1108
185	252	1106
186	254	1104
187	255	1102
188	256	1100
189	257	1098
190	259	1097
191	260	1096
192	261	1095
193	263	1093
194	264	1091
195	265	1090
196	267	1088
197	268	1086
198	269	1084
199	270	1083
200	272	1081
201	273	1080
202	274	1079
203	276	1077
204	277	1075
205	278	1073
206	279	1071
207	281	1070
208	282	1068
209	283	1066
210	284	1064
211	286	1063
212	287	1061
213	289	1061
214	290	1059
215	291	1058
216	292	1056
217	293	1054
218	295	1052
219	296	1050
220	297	1048
221	298	1046
222	300	1045
223	301	1043
224	302	1043
225	304	1041
226	305	1040
227	306	1038
228	308	1037
229	309	1035
230	310	1033
231	311	1032
232	313	1030
233	314	1029
234	315	1027
235	317	1027
236	318	1026
237	320	1024
238	321	1023
239	322	1021
240	323	1019
